sample_id,db_id,question,score,gold_sql,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct,virtual_table,description
train.0,department_management,How many heads of the departments are older than 56 ?,1,SELECT count(*) FROM head WHERE age  >  56,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(*) FROM head WHERE age  >  [PLACEHOLDER-TYPE:NUMBER],This virtual table provides the count of department heads from the 'head' table who are older than a specified age. The placeholder in the WHERE clause represents the age threshold.
train.3,department_management,What are the maximum and minimum budget of the departments?,1,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department",1,low,False,False,False,False,False,True,False,True,False,False,False,False,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department",This virtual table provides the maximum and minimum annual budget allocated to departments from the 'department' table. The placeholders in the SELECT clause represent the budget values in billions.
train.4,department_management,What is the average number of employees of the departments whose rank is between 10 and 15?,1,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN [PLACEHOLDER-TYPE:NUMBER] AND [PLACEHOLDER-TYPE:NUMBER],This virtual table calculates the average number of employees in departments from the 'department' table that have a ranking within a specified range. The placeholders in the WHERE clause represent the lower and upper bounds of the ranking range.
train.5,department_management,What are the names of the heads who are born outside the California state?,1,SELECT name FROM head WHERE born_state != 'California',1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT name FROM head WHERE born_state != [PLACEHOLDER-TYPE:STRING],This virtual table describes the names of department heads from the 'head' table who were not born in a specific state. The placeholder in the WHERE clause represents the state name that is being excluded.
train.7,department_management,What are the names of the states where at least 3 heads were born?,1,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  3,1,high,False,True,False,False,False,False,False,True,False,False,False,False,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  [PLACEHOLDER-TYPE:NUMBER],"This virtual table provides the states of birth for department heads from the 'head' table, grouped by state. The placeholder in the HAVING clause represents the minimum count of department heads required for a state to be included in the results."
train.9,department_management,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,1,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  'Yes'",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  [PLACEHOLDER-TYPE:STRING]",This virtual table provides the names and total number of employees in departments where the head is temporarily acting. The placeholder in the WHERE clause represents the status of the head's position.
train.10,department_management,How many acting statuses are there?,1,SELECT count(DISTINCT temporary_acting) FROM management,1,low,False,False,False,False,False,True,False,True,False,False,False,False,SELECT count(DISTINCT temporary_acting) FROM management,"This virtual table provides a count of distinct values in the 'temporary_acting' column from the 'management' table, which indicates how many unique statuses of department heads (whether they are temporarily acting or not) exist."
train.11,department_management,How many departments are led by heads who are not mentioned?,1,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,2,mid,False,False,False,True,False,False,False,False,False,True,False,False,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,"This virtual table provides the count of departments from the 'department' table that do not have a corresponding entry in the 'management' table, indicating that these departments are not currently managed by any head. The placeholder in the query allows for dynamic filtering based on department identifiers."
train.14,department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.",1,"SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1",2,high,False,True,False,False,False,False,False,False,False,True,False,False,"SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  [PLACEHOLDER-TYPE:NUMBER]","This virtual table provides a summary of departments from the 'department' table, including their unique identifiers and names, along with the count of heads managing each department. The results are filtered to show only those departments that have more than a specified number of heads managing them, as indicated by the placeholder in the HAVING clause."
train.15,department_management,Which head's name has the substring 'Ha'? List the id and name.,1,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'",1,high,False,True,False,False,False,False,False,True,False,False,False,False,"SELECT head_id ,  name FROM head WHERE name LIKE [PLACEHOLDER-TYPE:STRING]",This virtual table describes the unique identifiers and names of department heads from the 'head' table whose names match a specific pattern. The placeholder in the WHERE clause allows for flexible searching of department head names.
