sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.0,department_management,How many heads of the departments are older than 56 ?,1,SELECT count(*) FROM head WHERE age  >  56,SELECT COUNT(*) AS num_heads FROM head WHERE age > 56;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.3,department_management,What are the maximum and minimum budget of the departments?,1,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department","SELECT MAX(Budget_in_Billions) AS Max_Budget, MIN(Budget_in_Billions) AS Min_Budget FROM department;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.4,department_management,What is the average number of employees of the departments whose rank is between 10 and 15?,1,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(Num_Employees) AS average_num_employees FROM department WHERE Ranking BETWEEN '10' AND '15';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.5,department_management,What are the names of the heads who are born outside the California state?,1,SELECT name FROM head WHERE born_state != 'California',SELECT head.name FROM head WHERE head.born_state != 'California';,1.0,0.5,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.7,department_management,What are the names of the states where at least 3 heads were born?,1,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  3,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(head_ID) >= 3;,1.0,0.75,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.9,department_management,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,1,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  'Yes'","SELECT department.Name, department.Num_Employees 
FROM department 
JOIN management ON department.Department_ID = management.department_ID 
JOIN head ON management.head_ID = head.head_ID 
WHERE management.temporary_acting = 'Yes';",1.0,0.5,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.10,department_management,How many acting statuses are there?,1,SELECT count(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) AS acting_status_count FROM management;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.11,department_management,How many departments are led by heads who are not mentioned?,1,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,"SELECT COUNT(DISTINCT department.Department_ID) AS num_departments
FROM department
LEFT JOIN management ON department.Department_ID = management.department_ID
LEFT JOIN head ON management.head_ID = head.head_ID
WHERE head.head_ID IS NULL;",0.0,0.0,1.0,0.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.14,department_management,"Which department has more than 1 head at a time? List the id, name and the number of heads.",1,"SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1","SELECT department.Department_ID, department.Name, COUNT(management.head_ID) AS Number_of_Heads
FROM department
JOIN management ON department.Department_ID = management.department_ID
GROUP BY department.Department_ID, department.Name
HAVING COUNT(management.head_ID) > 1;",0.6666666666666666,0.75,0.6666666666666666,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.15,department_management,Which head's name has the substring 'Ha'? List the id and name.,1,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'","SELECT head_ID, name FROM head WHERE name LIKE '%Ha%';",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.16,farm,How many farms are there?,1,SELECT count(*) FROM farm,SELECT COUNT(*) AS Total_Farms FROM farm;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.18,farm,List the total number of horses on farms in ascending order.,1,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.20,farm,"What are the hosts of competitions whose theme is not ""Aliens""?",1,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT DISTINCT Hosts FROM farm_competition WHERE Theme != 'Aliens';,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.22,farm,What are the themes of farm competitions sorted by year in ascending order?,1,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT Theme FROM farm_competition ORDER BY Year ASC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.24,farm,What is the average number of working horses of farms with more than 5000 total number of horses?,1,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,SELECT AVG(Working_Horses) AS Average_Working_Horses FROM farm WHERE Total_Horses > 5000;,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.26,farm,What are the maximum and minimum number of cows across all farms.,1,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MAX(Cows) AS Max_Cows, MIN(Cows) AS Min_Cows FROM farm;",1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.28,farm,How many different statuses do cities have?,1,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS Different_Statuses FROM city;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.30,farm,List official names of cities in descending order of population.,1,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC;,1.0,1.0,1.0,1.0,1.0,1,low,False,False,False,False,False,True,False,True,False,False,False,False
train.32,farm,List the official name and status of the city with the largest population.,1,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city WHERE Population = (SELECT MAX(Population) FROM city);",1.0,0.0,1.0,0.0,0.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
train.34,farm,Show the years and the official names of the host cities of competitions.,1,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT farm_competition.Year, city.Official_Name FROM farm_competition JOIN city ON farm_competition.Host_city_ID = city.City_ID;",1.0,1.0,1.0,1.0,1.0,2,low,False,False,False,False,False,True,False,False,False,True,False,False
train.36,farm,Show the official names of the cities that have hosted more than one competition.,1,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,"SELECT c.Official_Name 
FROM city c 
JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID 
GROUP BY c.City_ID 
HAVING COUNT(fc.Competition_ID) > 1;",1.0,0.75,0.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.38,farm,Show the status of the city that has hosted the greatest number of competitions.,1,SELECT T1.Status FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID ORDER BY COUNT(*) DESC LIMIT 1,SELECT c.Status FROM city c JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID GROUP BY c.City_ID ORDER BY COUNT(fc.Competition_ID) DESC LIMIT 1;,1.0,1.0,0.0,1.0,0.5,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.40,farm,Please show the themes of competitions with host cities having populations larger than 1000.,1,SELECT T2.Theme FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID WHERE T1.Population  >  1000,"SELECT fc.Theme 
FROM farm_competition fc 
JOIN city c ON fc.Host_city_ID = c.City_ID 
WHERE c.Population > 1000;",1.0,0.5,1.0,1.0,1.0,2,mid,False,False,False,True,False,False,False,False,False,True,False,False
train.42,farm,Please show the different statuses of cities and the average population of cities with each status.,1,"SELECT Status ,  avg(Population) FROM city GROUP BY Status","SELECT Status, AVG(Population) AS Average_Population FROM city GROUP BY Status;",1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.48,farm,List the official names of cities that have not held any competition.,1,SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),SELECT Official_Name FROM city WHERE City_ID NOT IN (SELECT Host_city_ID FROM farm_competition),1.0,1.0,1.0,1.0,1.0,2,high,False,True,False,False,False,False,False,False,False,True,False,False
train.52,farm,Find the official names of cities with population bigger than 1500 or smaller than 500.,1,SELECT Official_Name FROM city WHERE Population  >  1500 OR Population  <  500,SELECT Official_Name FROM city WHERE Population > 1500 OR Population < 500;,1.0,1.0,1.0,1.0,1.0,1,high,False,True,False,False,False,False,False,True,False,False,False,False
train.54,farm,"Show the census ranking of cities whose status are not ""Village"".",1,SELECT Census_Ranking FROM city WHERE Status !=  'Village',SELECT Census_Ranking FROM city WHERE Status != 'Village';,1.0,1.0,1.0,1.0,1.0,1,mid,False,False,False,True,False,False,False,True,False,False,False,False
