sample_id,db_id,score,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
0,department_management,1,SELECT count(*) FROM head WHERE age  >  56,SELECT COUNT(*) AS num_heads FROM head WHERE age > 56;,['head'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1,department_management,0,"SELECT name ,  born_state ,  age FROM head ORDER BY age","SELECT head.name, head.born_state, head.age FROM head JOIN management ON head.head_ID = management.head_ID JOIN department ON management.department_ID = department.Department_ID ORDER BY head.age;",['head'],1,1.0,,,0.0,1.0,0.6,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.176,0.176
2,department_management,0,"SELECT creation ,  name ,  budget_in_billions FROM department","SELECT strftime('%Y', Creation) AS creation_year, Name, Budget_in_Billions FROM department;",['department'],1,0.8333333333333333,,,0.0,1.0,0.6,0.0,0.0,0.0,0.1529411764705883,0.6,0.0,0.0,0.0,0.1529411764705883,0.15058823529411763,0.15058823529411763
3,department_management,1,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department","SELECT MAX(Budget_in_Billions) AS Max_Budget, MIN(Budget_in_Billions) AS Min_Budget FROM department;",['department'],1,1.0,,,0.0,1.0,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.1075113122171946,0.1075113122171946
4,department_management,1,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(Num_Employees) AS average_num_employees FROM department WHERE Ranking BETWEEN '10' AND '15';,['department'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5,department_management,1,SELECT name FROM head WHERE born_state != 'California',SELECT head.name FROM head WHERE head.born_state != 'California';,['head'],1,1.0,0.5,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6,department_management,0,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T3.born_state  =  'Alabama',"SELECT DISTINCT strftime('%Y', Creation) AS creation_year FROM department d JOIN management m ON d.Department_ID = m.department_ID JOIN head h ON m.head_ID = h.head_ID WHERE h.born_state = 'Alabama';","['head', 'department', 'management']",3,0.5,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
7,department_management,1,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  3,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(head_ID) >= 3;,['head'],1,1.0,0.75,1.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
8,department_management,0,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1,"SELECT strftime('%Y', Creation) AS establishment_year, COUNT(*) AS num_departments
FROM department
GROUP BY establishment_year
ORDER BY num_departments DESC
LIMIT 1;",['department'],1,0.3333333333333333,,0.5,0.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
9,department_management,1,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  'Yes'","SELECT department.Name, department.Num_Employees 
FROM department 
JOIN management ON department.Department_ID = management.department_ID 
JOIN head ON management.head_ID = head.head_ID 
WHERE management.temporary_acting = 'Yes';","['department', 'management']",2,1.0,0.5,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
10,department_management,1,SELECT count(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) AS acting_status_count FROM management;,['management'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
11,department_management,1,SELECT count(*) FROM department WHERE department_id NOT IN (SELECT department_id FROM management);,"SELECT COUNT(DISTINCT department.Department_ID) AS num_departments
FROM department
LEFT JOIN management ON department.Department_ID = management.department_ID
LEFT JOIN head ON management.head_ID = head.head_ID
WHERE head.head_ID IS NULL;","['department', 'management']",2,0.0,0.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
12,department_management,0,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id  =  T2.head_id WHERE T2.temporary_acting  =  'Yes',SELECT DISTINCT h.age FROM head h JOIN management m ON h.head_ID = m.head_ID WHERE m.temporary_acting = 'yes';,"['management', 'head']",2,1.0,0.5,,0.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
13,department_management,0,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Homeland Security',"SELECT h1.born_state
FROM department d1
JOIN management m1 ON d1.Department_ID = m1.department_ID
JOIN head h1 ON m1.head_ID = h1.head_ID
WHERE d1.Name = 'Treasury'
UNION
SELECT h2.born_state
FROM department d2
JOIN management m2 ON d2.Department_ID = m2.department_ID
JOIN head h2 ON m2.head_ID = h2.head_ID
WHERE d2.Name = 'Homeland Security';","['head', 'department', 'management']",3,1.0,0.5,,1.0,1.0,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.0,0.2799999999999999,0.1529411764705883,0.21951131221719455,0.21951131221719455
14,department_management,1,"SELECT T1.department_id ,  T1.name ,  count(*) FROM management AS T2 JOIN department AS T1 ON T1.department_id  =  T2.department_id GROUP BY T1.department_id HAVING count(*)  >  1","SELECT department.Department_ID, department.Name, COUNT(management.head_ID) AS Number_of_Heads
FROM department
JOIN management ON department.Department_ID = management.department_ID
GROUP BY department.Department_ID, department.Name
HAVING COUNT(management.head_ID) > 1;","['management', 'department']",2,0.6666666666666666,0.75,0.6666666666666666,0.0,1.0,0.6,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.6,0.3846153846153846,0.4705882352941176,0.0,0.1529411764705883,0.28351131221719456,0.3216289592760181
15,department_management,1,"SELECT head_id ,  name FROM head WHERE name LIKE '%Ha%'","SELECT head_ID, name FROM head WHERE name LIKE '%Ha%';",['head'],1,1.0,1.0,,0.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
16,farm,1,SELECT count(*) FROM farm,SELECT COUNT(*) AS Total_Farms FROM farm;,['farm'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
17,farm,1,SELECT count(*) FROM farm,SELECT COUNT(*) AS NumberOfFarms FROM farm;,['farm'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.2799999999999999,0.0,0.0,0.0,0.1529411764705883,0.08658823529411765,0.08658823529411765
18,farm,1,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC;,['farm'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
19,farm,0,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,"SELECT Farm_ID, Total_Horses FROM farm ORDER BY Total_Horses ASC;",['farm'],1,0.6666666666666666,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.15011764705882352
20,farm,1,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT DISTINCT Hosts FROM farm_competition WHERE Theme != 'Aliens';,['farm_competition'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.14258823529411763,0.16799999999999995
21,farm,1,SELECT Hosts FROM farm_competition WHERE Theme !=  'Aliens',SELECT Hosts FROM farm_competition WHERE Theme != 'Aliens';,['farm_competition'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
22,farm,1,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT Theme FROM farm_competition ORDER BY Year ASC;,['farm_competition'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
23,farm,1,SELECT Theme FROM farm_competition ORDER BY YEAR ASC,SELECT Theme FROM farm_competition ORDER BY Year ASC;,['farm_competition'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
24,farm,1,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,SELECT AVG(Working_Horses) AS Average_Working_Horses FROM farm WHERE Total_Horses > 5000;,['farm'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
25,farm,1,SELECT avg(Working_Horses) FROM farm WHERE Total_Horses  >  5000,"SELECT AVG(Working_Horses) AS Average_Working_Horses
FROM farm
WHERE Total_Horses > 5000;",['farm'],1,1.0,1.0,,0.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
26,farm,1,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MAX(Cows) AS Max_Cows, MIN(Cows) AS Min_Cows FROM farm;",['farm'],1,1.0,,,0.0,1.0,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.1075113122171946,0.1075113122171946
27,farm,1,"SELECT max(Cows) ,  min(Cows) FROM farm","SELECT MAX(Cows) AS Max_Cows, MIN(Cows) AS Min_Cows FROM farm;",['farm'],1,1.0,,,0.0,1.0,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.1075113122171946,0.1075113122171946
28,farm,1,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS Different_Statuses FROM city;,['city'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
29,farm,1,SELECT count(DISTINCT Status) FROM city,SELECT COUNT(DISTINCT Status) AS Different_Status_Count FROM city;,['city'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
30,farm,1,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC;,['city'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
31,farm,1,SELECT Official_Name FROM city ORDER BY Population DESC,SELECT Official_Name FROM city ORDER BY Population DESC;,['city'],1,1.0,,,0.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
32,farm,1,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city WHERE Population = (SELECT MAX(Population) FROM city);",['city'],1,1.0,,,0.0,0.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.15011764705882352,0.1807058823529412
33,farm,1,"SELECT Official_Name ,  Status FROM city ORDER BY Population DESC LIMIT 1","SELECT Official_Name, Status FROM city ORDER BY Population DESC LIMIT 1;",['city'],1,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.4705882352941176,0.0,0.0,0.0,0.2799999999999999,0.15011764705882352,0.15011764705882352
34,farm,1,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT farm_competition.Year, city.Official_Name FROM farm_competition JOIN city ON farm_competition.Host_city_ID = city.City_ID;","['farm_competition', 'city']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
35,farm,1,"SELECT T2.Year ,  T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID","SELECT farm_competition.Year, city.Official_Name 
FROM farm_competition 
JOIN city ON farm_competition.Host_city_ID = city.City_ID;","['farm_competition', 'city']",2,1.0,,,0.0,1.0,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.4705882352941176,0.0,0.0,0.0,0.1529411764705883,0.12470588235294118,0.12470588235294118
36,farm,1,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,"SELECT c.Official_Name 
FROM city c 
JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID 
GROUP BY c.City_ID 
HAVING COUNT(fc.Competition_ID) > 1;","['farm_competition', 'city']",2,1.0,0.75,0.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
37,farm,1,SELECT T1.Official_Name FROM city AS T1 JOIN farm_competition AS T2 ON T1.City_ID  =  T2.Host_city_ID GROUP BY T2.Host_city_ID HAVING COUNT(*)  >  1,"SELECT c.Official_Name 
FROM city c 
JOIN farm_competition fc ON c.City_ID = fc.Host_city_ID 
GROUP BY c.City_ID 
HAVING COUNT(fc.Competition_ID) > 1;","['farm_competition', 'city']",2,1.0,0.75,0.0,0.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
