sample_id,db_id,question,score,gold_sql,pred_sql,s_sel,s_cond,s_agg,s_nest,s_oth,cate_len_tbls,cate_gold_c,need_high|wrong,need_high|correct,need_mid|wrong,need_mid|correct,need_low|wrong,need_low|correct,need_1|wrong,need_1|correct,need_2|wrong,need_2|correct,need_3+|wrong,need_3+|correct
train.1,department_management,"List the name, born state and age of the heads of departments ordered by age.",0,"SELECT name ,  born_state ,  age FROM head ORDER BY age","SELECT head.name, head.born_state, head.age FROM head JOIN management ON head.head_ID = management.head_ID JOIN department ON management.department_ID = department.Department_ID ORDER BY head.age;",1.0,1.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.2,department_management,"List the creation year, name and budget of each department.",0,"SELECT creation ,  name ,  budget_in_billions FROM department","SELECT strftime('%Y', Creation) AS creation_year, Name, Budget_in_Billions FROM department;",0.8333333333333333,1.0,1.0,1.0,1.0,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.6,department_management,What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,0,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T3.born_state  =  'Alabama',"SELECT DISTINCT strftime('%Y', Creation) AS creation_year FROM department d JOIN management m ON d.Department_ID = m.department_ID JOIN head h ON m.head_ID = h.head_ID WHERE h.born_state = 'Alabama';",0.5,0.5,1.0,1.0,0.5,3+,mid,False,False,True,False,False,False,False,False,False,False,True,False
train.8,department_management,In which year were most departments established?,0,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1,"SELECT strftime('%Y', Creation) AS establishment_year, COUNT(*) AS num_departments
FROM department
GROUP BY establishment_year
ORDER BY num_departments DESC
LIMIT 1;",0.3333333333333333,1.0,0.5,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.12,department_management,What are the distinct ages of the heads who are acting?,0,SELECT DISTINCT T1.age FROM management AS T2 JOIN head AS T1 ON T1.head_id  =  T2.head_id WHERE T2.temporary_acting  =  'Yes',SELECT DISTINCT h.age FROM head h JOIN management m ON h.head_ID = m.head_ID WHERE m.temporary_acting = 'yes';,1.0,0.5,1.0,1.0,0.5,2,mid,False,False,True,False,False,False,False,False,True,False,False,False
train.13,department_management,List the states where both the secretary of 'Treasury' department and the secretary of 'Homeland Security' were born.,0,SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Treasury' INTERSECT SELECT T3.born_state FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T1.name  =  'Homeland Security',"SELECT h1.born_state
FROM department d1
JOIN management m1 ON d1.Department_ID = m1.department_ID
JOIN head h1 ON m1.head_ID = h1.head_ID
WHERE d1.Name = 'Treasury'
UNION
SELECT h2.born_state
FROM department d2
JOIN management m2 ON d2.Department_ID = m2.department_ID
JOIN head h2 ON m2.head_ID = h2.head_ID
WHERE d2.Name = 'Homeland Security';",1.0,0.5,1.0,1.0,1.0,3+,high,True,False,False,False,False,False,False,False,False,False,True,False
train.19,farm,"What is the total horses record for each farm, sorted ascending?",0,SELECT Total_Horses FROM farm ORDER BY Total_Horses ASC,"SELECT Farm_ID, Total_Horses FROM farm ORDER BY Total_Horses ASC;",0.6666666666666666,1.0,1.0,1.0,1.0,1,low,False,False,False,False,True,False,True,False,False,False,False,False
train.44,farm,"Please show the different statuses, ordered by the number of cities that have each.",0,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"SELECT Status, COUNT(*) AS City_Count FROM city GROUP BY Status ORDER BY City_Count DESC;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.45,farm,"Return the different statuses of cities, ascending by frequency.",0,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) ASC,"SELECT Status, COUNT(*) as Frequency FROM city GROUP BY Status ORDER BY Frequency ASC;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
train.46,farm,List the most common type of Status across cities.,0,SELECT Status FROM city GROUP BY Status ORDER BY COUNT(*) DESC LIMIT 1,"SELECT Status, COUNT(*) as Count FROM city GROUP BY Status ORDER BY Count DESC LIMIT 1;",0.6666666666666666,1.0,1.0,1.0,0.5,1,mid,False,False,True,False,False,False,True,False,False,False,False,False
