sample_id,db_id,score,question,gold_sql,pred_sql,source_tables,len_tbls,s_sel,s_cond,s_agg,s_nest,s_oth,gold_c_sel,gold_c_cond,gold_c_agg,gold_c_nest,gold_c_oth,pred_c_sel,pred_c_cond,pred_c_agg,pred_c_nest,pred_c_oth,gold_c,pred_c
0,department_management,1,How many heads of the departments are older than 56 ?,SELECT count(*) FROM head WHERE age  >  56,SELECT COUNT(*) AS num_heads FROM head WHERE age > 56;,['head'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
1,department_management,0,"List the name, born state and age of the heads of departments ordered by age.","SELECT name ,  born_state ,  age FROM head ORDER BY age","SELECT head.name, head.born_state, head.age FROM head JOIN management ON head.head_ID = management.head_ID JOIN department ON management.department_ID = department.Department_ID ORDER BY head.age;",['head'],1,1.0,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.2799999999999999,0.6,0.0,0.0,0.0,0.2799999999999999,0.176,0.176
2,department_management,0,"List the creation year, name and budget of each department.","SELECT creation ,  name ,  budget_in_billions FROM department","SELECT strftime('%Y', Creation) AS creation_year, Name, Budget_in_Billions FROM department;",['department'],1,0.8333333333333333,1.0,1.0,1.0,1.0,0.6,0.0,0.0,0.0,0.1529411764705883,0.6,0.0,0.0,0.0,0.1529411764705883,0.15058823529411763,0.15058823529411763
3,department_management,1,What are the maximum and minimum budget of the departments?,"SELECT max(budget_in_billions) ,  min(budget_in_billions) FROM department","SELECT MAX(Budget_in_Billions) AS Max_Budget, MIN(Budget_in_Billions) AS Min_Budget FROM department;",['department'],1,1.0,1.0,1.0,1.0,1.0,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.3846153846153846,0.0,0.0,0.0,0.1529411764705883,0.1075113122171946,0.1075113122171946
4,department_management,1,What is the average number of employees of the departments whose rank is between 10 and 15?,SELECT avg(num_employees) FROM department WHERE ranking BETWEEN 10 AND 15,SELECT AVG(Num_Employees) AS average_num_employees FROM department WHERE Ranking BETWEEN '10' AND '15';,['department'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
5,department_management,1,What are the names of the heads who are born outside the California state?,SELECT name FROM head WHERE born_state != 'California',SELECT head.name FROM head WHERE head.born_state != 'California';,['head'],1,1.0,0.5,1.0,1.0,1.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.2799999999999999,0.2799999999999999,0.0,0.0,0.1529411764705883,0.14258823529411763,0.14258823529411763
6,department_management,0,What are the distinct creation years of the departments managed by a secretary born in state 'Alabama'?,SELECT DISTINCT T1.creation FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id JOIN head AS T3 ON T2.head_id  =  T3.head_id WHERE T3.born_state  =  'Alabama',"SELECT DISTINCT strftime('%Y', Creation) AS creation_year FROM department d JOIN management m ON d.Department_ID = m.department_ID JOIN head h ON m.head_ID = h.head_ID WHERE h.born_state = 'Alabama';","['head', 'department', 'management']",3,0.5,0.5,1.0,1.0,0.5,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.2799999999999999,0.2799999999999999,0.0,0.0,0.2799999999999999,0.16799999999999995,0.16799999999999995
7,department_management,1,What are the names of the states where at least 3 heads were born?,SELECT born_state FROM head GROUP BY born_state HAVING count(*)  >=  3,SELECT born_state FROM head GROUP BY born_state HAVING COUNT(head_ID) >= 3;,['head'],1,1.0,0.75,1.0,1.0,1.0,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.2799999999999999,0.3846153846153846,0.2799999999999999,0.0,0.1529411764705883,0.21951131221719455,0.21951131221719455
8,department_management,0,In which year were most departments established?,SELECT creation FROM department GROUP BY creation ORDER BY count(*) DESC LIMIT 1,"SELECT strftime('%Y', Creation) AS establishment_year, COUNT(*) AS num_departments
FROM department
GROUP BY establishment_year
ORDER BY num_departments DESC
LIMIT 1;",['department'],1,0.3333333333333333,1.0,0.5,1.0,0.5,0.2799999999999999,0.0,0.2799999999999999,0.0,0.2799999999999999,0.4705882352941176,0.0,0.2799999999999999,0.0,0.2799999999999999,0.16799999999999995,0.20611764705882346
9,department_management,1,Show the name and number of employees for the departments managed by heads whose temporary acting value is 'Yes'?,"SELECT T1.name ,  T1.num_employees FROM department AS T1 JOIN management AS T2 ON T1.department_id  =  T2.department_id WHERE T2.temporary_acting  =  'Yes'","SELECT department.Name, department.Num_Employees 
FROM department 
JOIN management ON department.Department_ID = management.department_ID 
JOIN head ON management.head_ID = head.head_ID 
WHERE management.temporary_acting = 'Yes';","['department', 'management']",2,1.0,0.5,1.0,1.0,1.0,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.4705882352941176,0.2799999999999999,0.0,0.0,0.1529411764705883,0.1807058823529412,0.1807058823529412
10,department_management,1,How many acting statuses are there?,SELECT count(DISTINCT temporary_acting) FROM management,SELECT COUNT(DISTINCT temporary_acting) AS acting_status_count FROM management;,['management'],1,1.0,1.0,1.0,1.0,1.0,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.2799999999999999,0.0,0.0,0.0,0.2799999999999999,0.11199999999999996,0.11199999999999996
