sample_id,db_id,retrieved,gold_complexity,structural_score,semantic_score,f1_score,exec_result
2803,news_report,2805,9,0.5599,0.5648,0.5623,0
2806,news_report,2805,10,0.7206,0.7249,0.7227,0
2803,news_report,2808,9,0.5599,0.5648,0.5623,1
2806,news_report,2808,10,0.7206,0.7249,0.7227,0
2803,news_report,2797,9,0.5599,0.5648,0.5623,1
2806,news_report,2797,10,0.7206,0.7249,0.7227,0
2803,news_report,2796,9,0.5599,0.5648,0.5623,1
2806,news_report,2796,10,0.7206,0.7249,0.7227,0
2803,news_report,2810,9,0.5599,0.5648,0.5623,1
2806,news_report,2810,10,0.7206,0.7249,0.7227,0
2803,news_report,2809,9,0.5599,0.5648,0.5623,1
2806,news_report,2809,10,0.7206,0.7249,0.7227,0
2803,news_report,2812,9,0.5599,0.5648,0.5623,0
2806,news_report,2812,10,0.7206,0.7249,0.7227,0
2803,news_report,2811,9,0.5599,0.5648,0.5623,0
2806,news_report,2811,10,0.7206,0.7249,0.7227,0
2803,news_report,2795,9,0.5599,0.5648,0.5623,0
2806,news_report,2795,10,0.7206,0.7249,0.7227,0
2803,news_report,2807,9,0.5599,0.5648,0.5623,1
2806,news_report,2807,10,0.7206,0.7249,0.7227,0
1855,wrestler,1864,6,0.546,0.5563,0.5506,0
1866,wrestler,1864,8,0.8738,0.8738,0.8738,1
1853,wrestler,1864,6,1.0,1.0,1.0,1
1877,wrestler,1864,10,1.0,1.0,1.0,1
1858,wrestler,1864,9,1.0,1.0,1.0,1
1861,wrestler,1864,8,0.1931,0.1931,0.1931,0
1881,wrestler,1864,5,1.0,1.0,1.0,1
1857,wrestler,1864,7,1.0,1.0,1.0,1
1855,wrestler,1847,6,0.546,0.5563,0.5506,0
1866,wrestler,1847,8,0.8738,0.8738,0.8738,0
1853,wrestler,1847,6,1.0,1.0,1.0,1
1877,wrestler,1847,10,1.0,1.0,1.0,1
1858,wrestler,1847,9,1.0,1.0,1.0,1
1861,wrestler,1847,8,0.1931,0.1931,0.1931,0
1881,wrestler,1847,5,1.0,1.0,1.0,1
1857,wrestler,1847,7,1.0,1.0,1.0,1
1855,wrestler,1880,6,0.546,0.5563,0.5506,0
1866,wrestler,1880,8,0.8738,0.8738,0.8738,0
1853,wrestler,1880,6,1.0,1.0,1.0,1
1877,wrestler,1880,10,1.0,1.0,1.0,1
1858,wrestler,1880,9,1.0,1.0,1.0,1
1861,wrestler,1880,8,0.1931,0.1931,0.1931,0
1881,wrestler,1880,5,1.0,1.0,1.0,1
1857,wrestler,1880,7,1.0,1.0,1.0,1
1855,wrestler,1878,6,0.546,0.5563,0.5506,0
1866,wrestler,1878,8,0.8738,0.8738,0.8738,0
1853,wrestler,1878,6,1.0,1.0,1.0,1
1877,wrestler,1878,10,1.0,1.0,1.0,1
1858,wrestler,1878,9,1.0,1.0,1.0,1
1861,wrestler,1878,8,0.1931,0.1931,0.1931,0
1881,wrestler,1878,5,1.0,1.0,1.0,1
1857,wrestler,1878,7,1.0,1.0,1.0,1
1855,wrestler,1867,6,0.546,0.5563,0.5506,0
1866,wrestler,1867,8,0.8738,0.8738,0.8738,1
1853,wrestler,1867,6,1.0,1.0,1.0,1
1877,wrestler,1867,10,1.0,1.0,1.0,1
1858,wrestler,1867,9,1.0,1.0,1.0,1
1861,wrestler,1867,8,0.1931,0.1931,0.1931,0
1881,wrestler,1867,5,1.0,1.0,1.0,1
1857,wrestler,1867,7,1.0,1.0,1.0,1
1855,wrestler,1862,6,0.546,0.5563,0.5506,0
1866,wrestler,1862,8,0.8738,0.8738,0.8738,0
1853,wrestler,1862,6,1.0,1.0,1.0,1
1877,wrestler,1862,10,1.0,1.0,1.0,1
1858,wrestler,1862,9,1.0,1.0,1.0,1
